Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
15,15,1,'305801',2005,3.4,0,0,0,30,34,26 
16,16,1,'305801',2005,3.4,0,0,0,29,31,27 
17,17,1,'305801',2005,3.43,0.03,0.5,0,23,28,18 
18,18,1,'305801',2005,3.43,0,0,0,14,18,9 
19,19,1,'305801',2005,3.46,0.03,0.8,0,18,26,9 
20,20,1,'305801',2005,3.46,0,0,0,25,30,20 
21,21,1,'305801',2005,3.46,0,0,0,15,20,9 
22,22,1,'305801',2005,4.39,0.93,8.5,0,16,25,6 
23,23,1,'305801',2005,4.64,0.25,5.3,13,18,26,9 
24,24,1,'305801',2005,4.64,0,0,14,16,24,8 
25,25,1,'305801',2005,4.64,0,0,13,27,33,20 
26,26,1,'305801',2005,4.65,0.01,0,13,27,37,17 
27,27,1,'305801',2005,4.65,0,0,13,14,18,9 
28,28,1,'305801',2005,4.65,0,0,11,14,22,5 
29,29,1,'305801',2005,4.65,0,0,11,25,34,15 
30,30,1,'305801',2005,4.67,0.02,0.2,11,31,38,24 
31,31,1,'305801',2005,4.67,0,0,11,30,35,24 
1,32,2,'305801',2005,4.67,0,0,9,33,40,25 
2,33,2,'305801',2005,4.67,0,0,8,34,40,28 
3,34,2,'305801',2005,4.69,0.02,0,7,35,41,29 
4,35,2,'305801',2005,4.96,0.27,0,7,40,46,34 
5,36,2,'305801',2005,4.96,0,0,6,46,53,38 
6,37,2,'305801',2005,4.96,0,0,5,46,52,40 
7,38,2,'305801',2005,4.96,0,0,4,45,52,37 
8,39,2,'305801',2005,4.96,0,0,4,47,53,40 
9,40,2,'305801',2005,4.99,0.03,0,2,50,54,46 
10,41,2,'305801',2005,5.09,0.1,0,0,38,46,30 
11,42,2,'305801',2005,5.09,0,0,0,35,40,29 
12,43,2,'305801',2005,5.09,0,0,0,36,42,30 
13,44,2,'305801',2005,5.09,0,0,0,37,41,32 
14,45,2,'305801',2005,6.04,0.95,0,0,40,48,31 
15,46,2,'305801',2005,6.17,0.13,0,0,51,56,46 
16,47,2,'305801',2005,6.39,0.22,0,0,45,54,35 
17,48,2,'305801',2005,6.39,0,0,0,35,38,31 
18,49,2,'305801',2005,6.39,0,0,0,25,31,18 
19,50,2,'305801',2005,6.39,0,0,0,24,32,16 
20,51,2,'305801',2005,6.52,0.13,1.5,0,32,37,27 
21,52,2,'305801',2005,6.93,0.41,3.5,5,32,35,28 
22,53,2,'305801',2005,6.93,0,0,0,38,43,32 
23,54,2,'305801',2005,6.94,0.01,0,0,35,40,29 
24,55,2,'305801',2005,7.18,0.24,4,0,27,30,23 
25,56,2,'305801',2005,7.31,0.13,2,6,29,36,22 
26,57,2,'305801',2005,7.31,0,0,4,33,40,25 
27,58,2,'305801',2005,7.31,0,0,2,30,37,23 
28,59,2,'305801',2005,7.71,0.4,4.8,1,33,35,30 
1,60,3,'305801',2005,8,0.29,2.9,9,36,42,30 
2,61,3,'305801',2005,8,0,0,6,34,39,28 
3,62,3,'305801',2005,8,0,0,5,28,33,23 
4,63,3,'305801',2005,8,0,0,4,30,36,23 
5,64,3,'305801',2005,8,0,0,4,35,42,27 
6,65,3,'305801',2005,8,0,0,3,40,48,31 
7,66,3,'305801',2005,8,0,0,2,53,63,43 
8,67,3,'305801',2005,8.32,0.32,1.5,0,38,57,18 
9,68,3,'305801',2005,8.32,0,0,1,24,31,16 
10,69,3,'305801',2005,8.32,0,0,0,28,34,21 
11,70,3,'305801',2005,8.35,0.03,0.5,0,34,38,29 
12,71,3,'305801',2005,8.59,0.24,1,0,38,45,30 
13,72,3,'305801',2005,8.59,0,0,0,40,45,34 
14,73,3,'305801',2005,8.59,0,0,0,34,40,28 
15,74,3,'305801',2005,8.59,0,0,0,37,46,28 
16,75,3,'305801',2005,8.59,0,0,0,39,45,32 
17,76,3,'305801',2005,8.59,0,0,0,41,48,33 
18,77,3,'305801',2005,8.59,0,0,0,44,50,37 
19,78,3,'305801',2005,8.59,0,0,0,43,52,34 
20,79,3,'305801',2005,8.73,0.14,0,0,42,43,40 
21,80,3,'305801',2005,8.74,0.01,0,0,42,45,39 
22,81,3,'305801',2005,8.74,0,0,0,46,56,36 
